sku,name,brand,price,discount,rating,review_count,image_url,product_url
164769,Dr Dennis Gross Alpha Beta® Peel Extra Strength Daily Peel 5 Applications,Dr Dennis Gross Skincare,21.00,,4.93,15,https://asset.sephora.co.uk/img/products/164769/dr_dennis_gross_alpha_beta_peel_extra_strength_daily_peel_5_applications-1752046620_listing.jpg,https://www.sephora.co.uk/p/Dr-Dennis-Gross-Alpha-Beta-Peel-Extra-Strength-Daily-Peel-5-Applications
55404,Clinique Take The Day Off Cleansing Oil 200ml,Clinique,38.00,,4.39,695,https://asset.sephora.co.uk/img/products/55404/clinique_take_the_day_off_cleansing_oil_200ml_1584096185_listing.jpg,https://www.sephora.co.uk/p/Clinique-Take-The-Day-Off-Cleansing-Oil-200ml
186943,CERAVE Intensive Moisturising Lotion  236ml,CeraVe,15.00,,4.68,131,https://asset.sephora.co.uk/img/products/186943/cerave_intensive_moisturising_lotion_236ml-1749108950_listing.jpg,https://www.sephora.co.uk/p/cerave-intensive-moisturising-lotion-236ml
186181,SOL DE JANEIRO Rio Radiance SPF 50 Body Spray  100ml,Sol de Janeiro,20.00,,3.6,5,https://asset.sephora.co.uk/img/products/186181/sol_de_janeiro_rio_radiance_spf_50_body_spray_100ml-1752507611_listing.jpg,https://www.sephora.co.uk/p/sol-de-janeiro-rio-radiance-spf50-body-spray-100ml
180520,SUMMER FRIDAYS Heavenly Sixteen All-In-One Face Oil 30ml,Summer Fridays,55.00,,4.31,274,https://asset.sephora.co.uk/img/products/180520/summer_fridays_heavenly_sixteen_all_in_one_face_oil_30ml-1752218461_listing.jpg,https://www.sephora.co.uk/p/summer-fridays-heavenly-sixteen-all-in-one-face-oil-30ml-
186181,SOL DE JANEIRO Rio Radiance SPF 50 Body Spray  100ml,Sol de Janeiro,20.00,,3.6,5,https://asset.sephora.co.uk/img/products/186181/sol_de_janeiro_rio_radiance_spf_50_body_spray_100ml-1752507611_listing.jpg,https://www.sephora.co.uk/p/sol-de-janeiro-rio-radiance-spf50-body-spray-100ml
180520,SUMMER FRIDAYS Heavenly Sixteen All-In-One Face Oil 30ml,Summer Fridays,55.00,,4.31,274,https://asset.sephora.co.uk/img/products/180520/summer_fridays_heavenly_sixteen_all_in_one_face_oil_30ml-1752218461_listing.jpg,https://www.sephora.co.uk/p/summer-fridays-heavenly-sixteen-all-in-one-face-oil-30ml-
168479,Fresh Black Tea Firming Overnight Mask 30ml,Fresh,25.50,-25%,4.13,513,https://asset.sephora.co.uk/img/products/168479/fresh_black_tea_firming_overnight_mask_30ml-1749712604_listing.jpg,https://www.sephora.co.uk/p/Fresh-Black-Tea-Firming-Overnight-Mask-30ml
181985,CAUDALIE VinoHydra Hyaluronic Serum 30ml,Caudalie,29.00,,4.81,613,https://asset.sephora.co.uk/img/products/181985/caudalie_vinohydra_hyaluronic_serum_30ml-1747382146_listing.jpg,https://www.sephora.co.uk/p/caudalie-vinohydra-hyaluronic-serum-30ml
30562,Emma Hardie Amazing Face Dual Action Professional Cleansing Cloths x3,Emma Hardie,15.85,-21%,4.88,66,https://asset.sephora.co.uk/img/products/30562/Emma_Hardie_Amazing_Face_Dual_Action_Professional_Cleansing_Cloths_x3_1540801837_listing.jpg,https://www.sephora.co.uk/p/Emma-Hardie-Amazing-Face-Dual-Action-Professional-Cleansing-Cloths-x3
170818,OLEHENRIKSEN Hydrabarrier Nourishing Face Oil 30ml,Ole Henriksen,36.80,-20%,4.56,300,https://asset.sephora.co.uk/img/products/170818/olehenriksen_hydrabarrier_nourishing_face_oil_30ml-1747899322_listing.jpg,https://www.sephora.co.uk/p/OLEHENRIKSEN-Hydrabarrier-Nourishing-Face-Oil-30ml
116119,COSRX Salicylic Acid Daily Gentle Cleanser 150ml,COSRX,17.99,,4.91,23,https://asset.sephora.co.uk/img/products/116119/cosrx_salicylic_acid_daily_gentle_cleanser_150ml_1591268001_listing.jpg,https://www.sephora.co.uk/p/COSRX-Salicylic-Acid-Daily-Gentle-Cleanser-150ml
182571,ELEMIS Pro-Collagen Green Fig Cleansing Balm 100g,ELEMIS,49.00,,4.8,5541,https://asset.sephora.co.uk/img/products/182571/elemis_pro_collagen_green_fig_cleansing_balm_100g-1750403774_listing.jpg,https://www.sephora.co.uk/p/ELEMIS-Pro-Collagen-Green-Fig-Cleansing-Balm-100g
168429,Fresh Sugar Bloom Tinted Lip Balm 4.3g,Fresh,15.40,-30%,3.91,210,https://asset.sephora.co.uk/img/products/168429/fresh_sugar_bloom_tinted_lip_balm_4_3g-1749712603_listing.jpg,https://www.sephora.co.uk/p/Fresh-Sugar-Bloom-Tinted-Lip-Balm-43g
171606,STYLPRO Smooth Finish Ultrasonic Ionic Facial Enhancer,stylpro,29.99,,3,2,https://asset.sephora.co.uk/img/products/171606/stylpro_smooth_finish_ultrasonic_ionic_facial_enhancer-1753989813_listing.jpg,https://www.sephora.co.uk/p/STYLPRO-Smooth-Finish-Ultrasonic-Ionic-Facial-Enhancer
30563,Emma Hardie Amazing Face Natural Lift and Sculpt Moringa Cleansing Balm 100ml,Emma Hardie,49.40,,4.88,290,https://asset.sephora.co.uk/img/products/30563/Emma_Hardie_Amazing_Face_Natural_Lift_and_Sculpt_Moringa_Cleansing_Balm_100ml_1540802615_listing.jpg,https://www.sephora.co.uk/p/Emma-Hardie-Amazing-Face-Natural-Lift-and-Sculpt-Moringa-Cleansing-Balm-100ml
174970,NIP+FAB Retinol Fix Serum Extreme 3% 50ml,NIP+FAB,24.25,-19%,4.71,170,https://asset.sephora.co.uk/img/products/174970/nip_fab_retinol_fix_serum_extreme_3_50ml-1753993079_listing.jpg,https://www.sephora.co.uk/p/NIPFAB-Retinol-Fix-Serum-Extreme-3-50ml
180571,LANEIGE Water Bank Intensive Moisturizer Refill 50ml - 2024 Version,Laneige,35.00,,4.64,966,https://asset.sephora.co.uk/img/products/180571/laneige_water_bank_intensive_moisturizer_refill_50ml_2024_version-1749366967_listing.jpg,https://www.sephora.co.uk/p/LANEIGE-Water-Bank-Intensive-Moisturizer-Intensive-Cream-Moisturizer-50ml
180168,COSRX Vitamin E Vitalizing Sunscreen SPF 50+ 50ml,COSRX,18.20,-30%,4.62,502,https://asset.sephora.co.uk/img/products/180168/cosrx_vitamin_e_vitalizing_sunscreen_spf_50_50ml-1753993429_listing.jpg,https://www.sephora.co.uk/p/cosrx-vitamin-e-vitalizing-sunscreen-spf-50-50ml
112673,COSRX AC Collection Lightweight Soothing Moisturizer 80ml,COSRX,19.99,,4.6,10,https://asset.sephora.co.uk/img/products/112673/cosrx_ac_collection_lightweight_soothing_moisturizer_80ml_1575450730_listing.jpg,https://www.sephora.co.uk/p/COSRX-AC-Collection-Lightweight-Soothing-Moisturizer-80ml
52613,Clinique for Men Face Wash 200ml,Clinique,21.60,-10%,4.44,32,https://asset.sephora.co.uk/img/products/52613/Clinique_for_Men_Face_Wash_200ml_1410609086_listing.jpg,https://www.sephora.co.uk/p/Clinique-for-Men-Face-Wash-200ml
171439,BONDI SANDS  Gradual Tanning Face Lotion  50ml,Bondi Sands,6.90,-31%,4.46,95,https://asset.sephora.co.uk/img/products/171439/bondi_sands_gradual_tanning_face_lotion_50ml-1752392368_listing.jpg,https://www.sephora.co.uk/p/BONDI-SANDS-Gradual-Tanning-Face-Lotion-50ml
173268,FRESH Sugar Advanced Therapy Treatment Lip Balm 4.3g,Fresh,22.25,,4.31,2716,https://asset.sephora.co.uk/img/products/173268/fresh_sugar_advanced_therapy_treatment_lip_balm_4_3g-1749713771_listing.jpg,https://www.sephora.co.uk/p/FRESH-Sugar-Advanced-Therapy-Treatment-Lip-Balm-4.3g
164195,Pixi Glow Tonic 250ml,Pixi,18.00,,4.95,21,https://asset.sephora.co.uk/img/products/164195/pixi_glow_tonic_250ml-1753877861_listing.jpg,https://www.sephora.co.uk/p/Pixi-Glow-Tonic-250ml
164140,Hello Sunday The One That Makes You Glow Dark Spot Serum SPF40 30ml,Hello Sunday,15.00,-40%,4.19,16,https://asset.sephora.co.uk/img/products/164140/hello_sunday_the_one_that_makes_you_glow_dark_spot_serum_spf40_30ml_1660052987_listing.jpg,https://www.sephora.co.uk/p/Hello-Sunday-The-One-That-Makes-You-Glow-Dark-Spot-Serum-SPF40-30ml
56840,BIODERMA Sensibio Anti-Redness Moisturiser 40ml,Bioderma,18.50,,4.33,69,https://asset.sephora.co.uk/img/products/56840/bioderma_sensibio_anti_redness_moisturiser_40ml_1637317733_listing.jpg,https://www.sephora.co.uk/p/BIODERMA-Sensibio-AR-Anti-Redness-Care-40ml
170233,REN CLEAN SKINCARE Bio Retinoid™ Youth Concentrate Oil 30ml,REN Clean Skincare,43.20,-20%,4.5,117,https://asset.sephora.co.uk/img/products/170233/ren_clean_skincare_bio_retinoid_youth_concentrate_oil_30ml-1752218408_listing.jpg,https://www.sephora.co.uk/p/REN-CLEAN-SKINCARE-Bio-Retinoid-Youth-Concentrate-Oil-30ml
156480,Origins Ginzing™ Brightening Eye Cream with Caffeine and Ginseng 15ml,Origins,29.85,,4.44,2941,https://asset.sephora.co.uk/img/products/156480/sub-products/origins_ginzing_brightening_eye_cream_with_caffeine_and_ginseng_15ml-70415-variant-1710837178_listing.jpg,https://www.sephora.co.uk/p/Origins-Ginzing-Eye-Cream-15ml
181471,DERMALOGICA Special Cleansing Gel Refill 500ml,Dermalogica,55.00,,5,3,https://asset.sephora.co.uk/img/products/181471/dermalogica_special_cleansing_gel_refill_500ml-1752392776_listing.jpg,https://www.sephora.co.uk/p/dermalogica-special-cleansing-gel-500ml-181471
165047,NIP+FAB Hyaluronic Fix Extreme4 Hydration Jelly Eye Patches x 20,NIP+FAB,19.95,,4.78,440,https://asset.sephora.co.uk/img/products/165047/nip_fab_hyaluronic_fix_extreme4_hydration_jelly_eye_patches_x_20_1657636878_listing.jpg,https://www.sephora.co.uk/p/NIPFAB-Hyaluronic-Fix-Extreme4-Hydration-Jelly-Eye-Patches-x-20
168580,Bali Body BB SKIN Face Mask Applicator 12.5g,Bali Body,5.25,-65%,4,1,https://asset.sephora.co.uk/img/products/168580/bali_body_bb_skin_face_mask_applicator_12_5g_1666088660_listing.jpg,https://www.sephora.co.uk/p/Bali-Body-BB-SKIN-Face-Mask-Applicator-125g
186058,BYOMA Ultralight Face Fluid SPF30 Sunscreen 50ml,BYOMA,14.99,,5,13,https://asset.sephora.co.uk/img/products/186058/byoma_ultralight_face_fluid_spf30_sunscreen_50ml-1748157383_listing.jpg,https://www.sephora.co.uk/p/byoma-ultralight-face-fluid-spf30-sunscreen-50ml
177081,FIRST AID BEAUTY Facial Radiance Pads with Glycolic + Lactic Acids 60 Pads,First Aid Beauty,32.00,,4.25,2749,https://asset.sephora.co.uk/img/products/177081/first_aid_beauty_facial_radiance_pads_with_glycolic_lactic_acids_60_pads-1752510238_listing.jpg,https://www.sephora.co.uk/p/FIRST-AID-BEAUTY-Facial-Radiance-Pads-with-Glycolic--Lactic-Acids-60-Pads
186370,THE ORDINARY Multi-Antioxidant Radiance Serum 30ml,The Ordinary,14.20,,4.73,338,https://asset.sephora.co.uk/img/products/186370/the_ordinary_multi_antioxidant_radiance_serum_30ml-1752507625_listing.jpg,https://www.sephora.co.uk/p/the-ordinary-multi-antioxidant-radiance-serum-30ml
166868,Glow Recipe Avocado Ceramide Recovery Serum 30 ml,Glow Recipe,40.00,,4.49,2267,https://asset.sephora.co.uk/img/products/166868/glow_recipe_avocado_ceramide_recovery_serum_30_ml_1662377371_listing.jpg,https://www.sephora.co.uk/p/Glow-Recipe-Avocado-Ceramide-Recovery-Serum-30-ml
105535,Pixi Rose Ceramide Cream 50ml,Pixi,18.00,-25%,5,1,https://asset.sephora.co.uk/img/products/105535/pixi_rose_ceramide_cream_50ml-1749626171_listing.jpg,https://www.sephora.co.uk/p/Pixi-Rose-Ceramide-Cream-50ml
173174,HELLO SUNDAY The One Thats A Serum SPF50 30ml,Hello Sunday,18.25,-21%,4.77,73,https://asset.sephora.co.uk/img/products/173174/hello_sunday_the_one_that_s_a_serum_spf50_30ml-1752478554_listing.jpg,https://www.sephora.co.uk/p/HELLO-SUNDAY-The-One-Thats-A-Serum-SPF50-30ml
182082,THE ORDINARY Squalane + Amino Acids Lip Balm,The Ordinary,8.50,,4.06,1342,https://asset.sephora.co.uk/img/products/182082/sub-products/the_ordinary_squalane_amino_acids_lip_balm-87500-variant-1752517142_listing.jpg,https://www.sephora.co.uk/p/the-ordinary-squalane--amino-acids-lip-balm
30589,First Aid Beauty Ultra Repair Cream 170g,First Aid Beauty,32.00,,4.31,1938,https://asset.sephora.co.uk/img/products/30589/first_aid_beauty_ultra_repair_cream_170g_1628255355_listing.jpg,https://www.sephora.co.uk/p/First-Aid-Beauty-Ultra-Repair-Cream-170.1g
187730,LANCASTER Sun Perfect Unifying Serum SPF50 30ml,Lancaster,19.38,,4.5,48,https://asset.sephora.co.uk/img/products/187730/lancaster_sun_perfect_unifying_serum_spf50_30ml-1749368104_listing.jpg,https://www.sephora.co.uk/p/lancaster-sun-perfect-unifying-serum-spf50-30ml
82384,Spacemasks Self-Heating Eye Mask - Single Mask,Spacemasks,3.85,,4.69,315,https://asset.sephora.co.uk/img/products/82384/spacemasks_self_heating_eye_mask_single_mask_1573722845_listing.jpg,https://www.sephora.co.uk/p/Spacemasks-Self-Heating-Eye-Mask-Single-Mask
93814,Aurelia London The Probiotic Concentrate Serum 10ml,Aurelia London,21.00,-50%,4.67,12,https://asset.sephora.co.uk/img/products/93814/aurelia_london_the_probiotic_concentrate_10ml_1655279578_listing.jpg,https://www.sephora.co.uk/p/Aurelia-London-The-Probiotic-Concentrate-10ml
185443,MILK MAKEUP Watermelon Jelly Glow 13g,Milk Makeup,28.00,,4.28,355,https://asset.sephora.co.uk/img/products/185443/milk_makeup_watermelon_jelly_glow_13g-1752507379_listing.jpg,https://www.sephora.co.uk/p/milk-makeup-watermelon-jelly-glow-13g
158930,Mustela Hydra Stick with Cold Cream Nutri-Protective 9.2g,Mustela,8.95,,5,14,https://asset.sephora.co.uk/img/products/158930/mustela_hydra_stick_with_cold_cream_nutri_protective_10_1ml_1634213328_listing.jpg,https://www.sephora.co.uk/p/Mustela-Hydra-Stick-with-Cold-Cream-Nutri-Protective-101ml
178246,BONDI SANDS Be Bronze Instant Bronzing&Hydrating Serum 30ml,Bondi Sands,9.09,-30%,4.6,10,https://asset.sephora.co.uk/img/products/178246/bondi_sands_be_bronze_instant_bronzing_hydrating_serum_30ml-1752513473_listing.jpg,https://www.sephora.co.uk/p/BONDI-SANDS-Be-Bronze-Instant-BronzingandHydrating-Serum-30ml
182882,CAUDALIE Resveratrol Lift Instant Firming Serum Refill 30ml,Caudalie,44.00,,4.56,1226,https://asset.sephora.co.uk/img/products/182882/caudalie_resveratrol_lift_instant_firming_serum_refill_30ml-1747382161_listing.jpg,https://www.sephora.co.uk/p/caudalie-resveratrol-lift-instant-firming-serum-refill-30ml
183312,DIOR Prestige La Micro-Huile de Rose Activated Serum 50ml,DIOR,330.00,,5,7,https://asset.sephora.co.uk/img/products/183312/dior_prestige_la_micro_huile_de_rose_activated_serum_50ml-1751008566_listing.jpg,https://www.sephora.co.uk/p/dior-prestige-la-micro-huile-de-rose-activated-serum-50ml
103090,Clinique Moisture Surge Sheertint Hydrator SPF25 40ml,Clinique,35.00,,3.35,141,https://asset.sephora.co.uk/img/products/103090/sub-products/50831_1554720235_listing.jpg,https://www.sephora.co.uk/p/Clinique-Moisture-Surge-Sheertint-Hydrator-SPF25-40ml
105866,Ultrasun Face Tinted Anti-Pigmentation SPF50+ 50ml,Ultrasun,28.80,-20%,4.56,16,https://asset.sephora.co.uk/img/products/105866/ultrasun_face_tinted_anti_pigmentation_spf50_50ml_1559648640_listing.jpg,https://www.sephora.co.uk/p/Ultrasun-Face-Tinted-Anti-Pigmentation-SPF50-50ml
162003,Bondi Sands Self Tanning Foam One Hour Express 200ml,Bondi Sands,11.80,-21%,4.06,35,https://asset.sephora.co.uk/img/products/162003/bondi_sands_self_tanning_foam_one_hour_express_200ml_1648032941_listing.jpg,https://www.sephora.co.uk/p/Bondi-Sands-Self-Tanning-Foam-One-Hour-Express-200ml
117641,Murad Environmental Shield Vita-C Glycolic Brightening Serum 30ml,Murad,69.90,-21%,4.38,471,https://asset.sephora.co.uk/img/products/117641/murad_environmental_shield_vita_c_glycolic_brightening_serum_30ml_1657724175_listing.jpg,https://www.sephora.co.uk/p/Murad-Environmental-Shield-Vita-C-Glycolic-Brightening-Serum-30ml
180342,THE ORDINARY Retinol 0.2% in Squalane 30ml,The Ordinary,7.40,,4.36,112,https://asset.sephora.co.uk/img/products/180342/the_ordinary_retinol_0_2_in_squalane_30ml-1752517067_listing.jpg,https://www.sephora.co.uk/p/the-ordinary-retinol-02-in-squalane-30-ml
157527,Curél Hydrating Water Essence for Dry Sensitive Skin 150ml,Curel,14.00,-20%,4.58,1091,https://asset.sephora.co.uk/img/products/157527/curel_hydrating_water_essence_for_dry_sensitive_skin_150ml_1655394756_listing.jpg,https://www.sephora.co.uk/p/Curel-Hydrating-Water-Essence-for-Dry-Sensitive-Skin-150ml
65204,Clinique Mineral Sunscreen Fluid for Face SPF50 30ml,Clinique,28.00,,3.57,150,https://asset.sephora.co.uk/img/products/65204/Clinique_Mineral_Sunscreen_Fluid_for_Face_SPF50_30ml_1463069177_listing.jpg,https://www.sephora.co.uk/p/Clinique-Mineral-Sunscreen-Fluid-for-Face-SPF50-30ml
129465,Q+A Apple AHA Exfoliating Gel 75ml,Q+A,7.20,-20%,4.72,87,https://asset.sephora.co.uk/img/products/129465/q_a_apple_aha_exfoliating_gel_75ml_1639758361_listing.jpg,https://www.sephora.co.uk/p/QA-Apple-AHA-Exfoliating-Gel-75ml
183006,SEPHORA COLLECTION Hydrating & Mattifying Oil-Free Gel Cream 50ml,Sephora Collection,13.59,-20%,4.39,185,https://asset.sephora.co.uk/img/products/183006/sephora_collection_hydrating_mattifying_oil_free_gel_cream_50ml-1752393982_listing.jpg,https://www.sephora.co.uk/p/sephora-collection-hydrating-and-mattifying-oil-free-gel-cream-50ml
181900,TATCHA The Kissu Lip Treatment 10ml - SEPHORA Exclusive,TATCHA,42.00,,4.33,101,https://asset.sephora.co.uk/img/products/181900/tatcha_the_kissu_lip_treatment_10ml_sephora_exclusive-1749800118_listing.jpg,https://www.sephora.co.uk/p/tatcha-the-kissu-lip-treatment-10ml
167954,Fenty Skin Cookies n Clean Face Mask 75ml,Fenty Skin,27.00,,4.6,565,https://asset.sephora.co.uk/img/products/167954/fenty_skin_cookies_n_clean_face_mask_75ml-1752218389_listing.jpg,https://www.sephora.co.uk/p/Fenty-Skin-Cookies-n-Clean-Face-Mask-75ml
171550,111SKIN Rose Gold Brightening Facial Treatment Mask 5 x 30ml,111Skin,90.00,,4.52,23,https://asset.sephora.co.uk/img/products/171550/111skin_rose_gold_brightening_facial_treatment_mask_5_x_30ml-1752047954_listing.jpg,https://www.sephora.co.uk/p/111-SKIN-Rose-Gold-Brightening-Facial-Treatment-Mask-5-x-30ml
182076,GATINEAU Golden Glow Gradual Tan 200ml,Gatineau,36.00,,4.68,2517,https://asset.sephora.co.uk/img/products/182076/gatineau_golden_glow_gradual_tan_200ml-1753993503_listing.jpg,https://www.sephora.co.uk/p/gatineau-golden-glow-gradual-tan-200ml
170051,COCO & EVE Face Tanning Micromist 75ml,COCO & EVE,26.00,,4.49,506,https://asset.sephora.co.uk/img/products/170051/coco_eve_face_tanning_micromist_75ml-1752392150_listing.jpg,https://www.sephora.co.uk/p/COCO-and-EVE-Face-Tanning-Micromist-75ml
166031,ELEMIS Dynamic Resurfacing Facial Pads 14pk,ELEMIS,15.00,,4.84,2676,https://asset.sephora.co.uk/img/products/166031/elemis_dynamic_resurfacing_facial_pads_14pk-1741252458_listing.jpg,https://www.sephora.co.uk/p/ELEMIS-Dynamic-Resurfacing-Facial-Pads-14pk
168433,Fresh Soy Face Cleanser Jumbo 400ml,Fresh,62.00,,4.38,8353,https://asset.sephora.co.uk/img/products/168433/fresh_soy_face_cleanser_jumbo_400ml-1747898193_listing.jpg,https://www.sephora.co.uk/p/Fresh-Soy-Face-Cleanser-Jumbo-400ml
174805,LOVING TAN 2 Hr Express Mousse Ultra Dark 200ml,Loving Tan,48.25,-20%,,,https://asset.sephora.co.uk/img/products/174805/loving_tan_2_hr_express_mousse_ultra_dark_200ml-1752393821_listing.jpg,https://www.sephora.co.uk/p/LOVING-TAN-2-Hr-Express-Mousse-Ultra-Dark-200ml
160483,The INKEY List Mandelic Acid Treatment 15ml,The INKEY List,10.90,,4.38,156,https://asset.sephora.co.uk/img/products/160483/the_inkey_list_mandelic_acid_treatment_15ml_1643975692_listing.jpg,https://www.sephora.co.uk/p/The-INKEY-List-Mandelic-Acid-Treatment-15ml
173742,TAN LUXE Express Mousse 200ml,TAN-LUXE,27.70,-25%,5,1,https://asset.sephora.co.uk/img/products/173742/tan_luxe_express_mousse_200ml-1752478741_listing.jpg,https://www.sephora.co.uk/p/TAN-LUXE-Express-Mousse-200ml
146557,Medik8 The CSA Kit Retinol Edition for Men 135ml,Medik8,119.00,,4.43,7,https://asset.sephora.co.uk/img/products/146557/medik8_the_csa_kit_retinol_edition_for_men_135ml-1753989444_listing.jpg,https://www.sephora.co.uk/p/Medik8-The-CSA-Kit-Retinol-Edition-for-Men-135ml
115006,Murad Resurgence Retinol Youth Renewal Serum 30ml,Murad,73.60,-20%,4.23,268,https://asset.sephora.co.uk/img/products/115006/murad_resurgence_retinol_youth_renewal_serum_30ml_1582797841_listing.jpg,https://www.sephora.co.uk/p/Murad-Resurgence-Retinol-Youth-Renewal-Serum-30ml
19536,Elizabeth Arden Eight Hour Cream Lip Protectant Stick Sheer Tint SPF15 3.7g,Elizabeth Arden,18.25,-21%,4.52,60,https://asset.sephora.co.uk/img/products/19536/sub-products/5846_1647610996_listing.jpg,https://www.sephora.co.uk/p/Elizabeth-Arden-Eight-Hour-Cream-Sheer-Tints-37g
168646,Gucci Multiuse Balm 10g,Gucci,42.00,,3.99,296,https://asset.sephora.co.uk/img/products/168646/gucci_multiuse_balm_10g-1749712604_listing.jpg,https://www.sephora.co.uk/p/Gucci-Multiuse-Balm-10g
94480,Holika Holika Good Cera Super Ceramide Mist 120ml,HOLIKA HOLIKA,18.95,,4.57,7,https://asset.sephora.co.uk/img/products/94480/Holika_Holika_Good_Cera_Super_Ceramide_Mist_120ml_1531908747_listing.jpg,https://www.sephora.co.uk/p/Holika-Holika-Good-Cera-Super-Ceramide-Mist-120ml
116410,Medik8 Blemish Control Pads x 60,Medik8,30.00,,4.68,72,https://asset.sephora.co.uk/img/products/116410/medik8_blemish_control_pads_x_60-1753989417_listing.jpg,https://www.sephora.co.uk/p/Medik8-Blemish-Control-Pads-x-60
175208,PAULAS CHOICE Pro-Collagen Multi-Peptide Booster 20ml,Paulas Choice,58.00,,4.45,465,https://asset.sephora.co.uk/img/products/175208/paula_s_choice_pro_collagen_multi_peptide_booster_20ml-1752510214_listing.jpg,https://www.sephora.co.uk/p/PAULAS-CHOICE-Pro-Collagen-Multi-Peptide-Booster-20ml
